,station,hour,median_fullness_rate,target_fullness,fullness_deviation,fullness_based_on_x_observations,pick_up_demand_sum_over_3_months,drop_off_demand_sum_over_3_months,utilisation_over_3_months,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
8043,"Upper Grosvenor Street, Mayfair",3,0.1111111111111111,0.2,0.0888888888888889,63,0.0,0.0,0.0,0.0,0.0,0.0
8044,"Upper Grosvenor Street, Mayfair",4,0.1111111111111111,0.5,0.3888888888888889,63,1.0,1.0,0.0,0.0153846153846153,0.0153846153846153,0.0
8045,"Upper Grosvenor Street, Mayfair",5,0.1111111111111111,0.2,0.0888888888888889,64,0.0,1.0,0.0,0.0,0.0153846153846153,0.0
8046,"Upper Grosvenor Street, Mayfair",6,0.1111111111111111,0.2,0.0888888888888889,64,2.0,2.0,2.0,0.0307692307692307,0.0307692307692307,0.0307692307692307
8047,"Upper Grosvenor Street, Mayfair",7,0.1111111111111111,0.2,0.0888888888888889,65,6.0,21.0,0.0,0.0923076923076923,0.3230769230769231,0.0
8048,"Upper Grosvenor Street, Mayfair",8,0.1111111111111111,0.5894736842105264,0.47836257309941527,74,1.0,14.0,2.0,0.0153846153846153,0.2153846153846154,0.0307692307692307
8049,"Upper Grosvenor Street, Mayfair",9,0.1111111111111111,0.5,0.3888888888888889,116,5.0,21.0,5.0,0.0769230769230769,0.3230769230769231,0.0769230769230769
8050,"Upper Grosvenor Street, Mayfair",10,0.1666666666666666,0.2,0.03333333333333341,116,7.0,13.0,0.0,0.1076923076923077,0.2,0.0
8051,"Upper Grosvenor Street, Mayfair",11,0.1666666666666666,0.8,0.6333333333333334,117,4.0,7.0,4.0,0.0615384615384615,0.1076923076923077,0.0615384615384615
8052,"Upper Grosvenor Street, Mayfair",12,0.1666666666666666,0.753846153846154,0.5871794871794874,115,15.0,16.0,8.0,0.2307692307692307,0.2461538461538461,0.123076923076923
8053,"Upper Grosvenor Street, Mayfair",13,0.1666666666666666,0.5754601226993866,0.40879345603272,115,9.0,16.0,6.0,0.1384615384615384,0.2461538461538461,0.0923076923076923
8054,"Upper Grosvenor Street, Mayfair",14,0.1666666666666666,0.6304347826086958,0.46376811594202916,114,11.0,13.0,11.0,0.1692307692307692,0.2,0.1692307692307692
8055,"Upper Grosvenor Street, Mayfair",15,0.2222222222222222,0.3659574468085109,0.14373522458628868,117,17.0,9.0,0.0,0.2615384615384615,0.1384615384615384,0.0
8056,"Upper Grosvenor Street, Mayfair",16,0.1666666666666666,0.425,0.2583333333333334,114,22.0,11.0,7.0,0.3384615384615385,0.1692307692307692,0.1076923076923077
8057,"Upper Grosvenor Street, Mayfair",17,0.1666666666666666,0.4790697674418607,0.31240310077519406,112,16.0,11.0,2.0,0.2461538461538461,0.1692307692307692,0.0307692307692307
8058,"Upper Grosvenor Street, Mayfair",18,0.1666666666666666,0.5000000000000002,0.3333333333333336,101,14.0,9.0,9.0,0.2153846153846154,0.1384615384615384,0.1384615384615384
8059,"Upper Grosvenor Street, Mayfair",19,0.1111111111111111,0.5529411764705885,0.4418300653594774,101,8.0,10.0,8.0,0.123076923076923,0.1538461538461538,0.123076923076923
8060,"Upper Grosvenor Street, Mayfair",20,0.1666666666666666,0.2,0.03333333333333341,92,6.0,3.0,3.0,0.0923076923076923,0.0461538461538461,0.0461538461538461
8061,"Upper Grosvenor Street, Mayfair",21,0.1111111111111111,0.2,0.0888888888888889,89,5.0,2.0,2.0,0.0769230769230769,0.0307692307692307,0.0307692307692307
8062,"Upper Grosvenor Street, Mayfair",22,0.1111111111111111,0.8,0.6888888888888889,84,12.0,6.0,0.0,0.1846153846153846,0.0923076923076923,0.0
8063,"Upper Grosvenor Street, Mayfair",23,0.1111111111111111,0.2,0.0888888888888889,76,2.0,2.0,2.0,0.0307692307692307,0.0307692307692307,0.0307692307692307
8064,"Victoria & Albert Museum, South Kensington",0,0.1333333333333333,0.2,0.06666666666666671,66,1.0,0.0,0.0,0.0153846153846153,0.0,0.0
8065,"Victoria & Albert Museum, South Kensington",1,0.1,0.2,0.1,61,3.0,0.0,0.0,0.0461538461538461,0.0,0.0
8066,"Victoria & Albert Museum, South Kensington",2,0.1,0.5,0.4,61,1.0,0.0,0.0,0.0153846153846153,0.0,0.0
8067,"Victoria & Albert Museum, South Kensington",3,0.1,0.2,0.1,59,0.0,0.0,0.0,0.0,0.0,0.0
8068,"Victoria & Albert Museum, South Kensington",4,0.1,0.5,0.4,58,1.0,0.0,0.0,0.0153846153846153,0.0,0.0
8069,"Victoria & Albert Museum, South Kensington",5,0.1,0.5,0.4,58,1.0,0.0,0.0,0.0153846153846153,0.0,0.0
8070,"Victoria & Albert Museum, South Kensington",6,0.1,0.5,0.4,57,0.0,0.0,0.0,0.0,0.0,0.0
8071,"Victoria & Albert Museum, South Kensington",7,0.1,0.2,0.1,56,3.0,0.0,0.0,0.0461538461538461,0.0,0.0
8072,"Victoria & Albert Museum, South Kensington",8,0.1,0.5428571428571429,0.44285714285714295,59,10.0,30.0,11.0,0.1538461538461538,0.4615384615384615,0.1692307692307692
8073,"Victoria & Albert Museum, South Kensington",9,0.1,0.7347826086956522,0.6347826086956522,100,10.0,46.0,14.0,0.1538461538461538,0.7076923076923077,0.2153846153846154
8074,"Victoria & Albert Museum, South Kensington",10,0.1333333333333333,0.7175257731958764,0.5841924398625431,114,2.0,44.0,2.0,0.0307692307692307,0.676923076923077,0.0307692307692307
8075,"Victoria & Albert Museum, South Kensington",11,0.2333333333333333,0.6400000000000001,0.40666666666666684,117,15.0,38.0,17.0,0.2307692307692307,0.5846153846153846,0.2615384615384615
8076,"Victoria & Albert Museum, South Kensington",12,0.3,0.5,0.2,118,17.0,43.0,15.0,0.2615384615384615,0.6615384615384615,0.2307692307692307
8077,"Victoria & Albert Museum, South Kensington",13,0.3,0.56,0.26000000000000006,117,25.0,40.0,26.0,0.3846153846153846,0.6153846153846154,0.4
8078,"Victoria & Albert Museum, South Kensington",14,0.3333333333333333,0.6064516129032258,0.2731182795698925,115,19.0,18.0,9.0,0.2923076923076923,0.2769230769230769,0.1384615384615384
8079,"Victoria & Albert Museum, South Kensington",15,0.3333333333333333,0.5913043478260871,0.2579710144927538,113,34.0,17.0,15.0,0.5230769230769231,0.2615384615384615,0.2307692307692307
8080,"Victoria & Albert Museum, South Kensington",16,0.35,0.5,0.15000000000000002,110,45.0,18.0,19.0,0.6923076923076923,0.2769230769230769,0.2923076923076923
8081,"Victoria & Albert Museum, South Kensington",17,0.3333333333333333,0.44,0.10666666666666669,110,35.0,14.0,15.0,0.5384615384615384,0.2153846153846154,0.2307692307692307
8082,"Victoria & Albert Museum, South Kensington",18,0.3,0.4,0.10000000000000003,105,26.0,21.0,9.0,0.4,0.3230769230769231,0.1384615384615384
8083,"Victoria & Albert Museum, South Kensington",19,0.3,0.2909090909090909,0.009090909090909094,98,21.0,9.0,8.0,0.3230769230769231,0.1384615384615384,0.123076923076923
8084,"Victoria & Albert Museum, South Kensington",20,0.2666666666666666,0.3636363636363636,0.09696969696969698,90,23.0,3.0,0.0,0.3538461538461538,0.0461538461538461,0.0
8085,"Victoria & Albert Museum, South Kensington",21,0.2333333333333333,0.4285714285714286,0.1952380952380953,83,24.0,1.0,3.0,0.3692307692307692,0.0153846153846153,0.0461538461538461
8086,"Victoria & Albert Museum, South Kensington",22,0.1666666666666666,0.3636363636363636,0.196969696969697,72,15.0,7.0,5.0,0.2307692307692307,0.1076923076923077,0.0769230769230769
8087,"Victoria & Albert Museum, South Kensington",23,0.1333333333333333,0.5230769230769232,0.3897435897435899,66,16.0,1.0,0.0,0.2461538461538461,0.0153846153846153,0.0
8088,"Victory Place, Walworth",0,0.375,0.6285714285714286,0.25357142857142856,85,1.0,12.0,0.0,0.0153846153846153,0.1846153846153846,0.0
8089,"Victory Place, Walworth",1,0.375,0.3750000000000001,1.1102230246251565e-16,85,1.0,4.0,2.0,0.0153846153846153,0.0615384615384615,0.0307692307692307
8090,"Victory Place, Walworth",2,0.375,0.2,0.175,86,0.0,3.0,0.0,0.0,0.0461538461538461,0.0
8091,"Victory Place, Walworth",3,0.3958333333333333,0.5,0.10416666666666669,86,0.0,1.0,0.0,0.0,0.0153846153846153,0.0
8092,"Victory Place, Walworth",4,0.4166666666666667,0.5,0.08333333333333331,86,0.0,3.0,0.0,0.0,0.0461538461538461,0.0
8093,"Victory Place, Walworth",5,0.4166666666666667,0.2,0.21666666666666667,86,0.0,0.0,0.0,0.0,0.0,0.0
8094,"Victory Place, Walworth",6,0.3958333333333333,0.2,0.1958333333333333,86,8.0,1.0,0.0,0.123076923076923,0.0153846153846153,0.0
8095,"Victory Place, Walworth",7,0.4166666666666667,0.4521739130434783,0.03550724637681163,85,116.0,2.0,5.0,1.7846153846153847,0.0307692307692307,0.0769230769230769
8096,"Victory Place, Walworth",8,0.3333333333333333,0.5111111111111112,0.17777777777777787,85,320.0,13.0,75.0,4.923076923076923,0.2,1.1538461538461535
8097,"Victory Place, Walworth",9,0.1666666666666666,0.6000000000000001,0.43333333333333346,78,35.0,9.0,7.0,0.5384615384615384,0.1384615384615384,0.1076923076923077
8098,"Victory Place, Walworth",10,0.125,0.3791044776119404,0.2541044776119404,75,32.0,15.0,13.0,0.4923076923076923,0.2307692307692307,0.2
8099,"Victory Place, Walworth",11,0.125,0.36,0.235,76,22.0,12.0,14.0,0.3384615384615385,0.1846153846153846,0.2153846153846154
8100,"Victory Place, Walworth",12,0.125,0.6000000000000001,0.4750000000000001,79,24.0,19.0,14.0,0.3692307692307692,0.2923076923076923,0.2153846153846154
8101,"Victory Place, Walworth",13,0.125,0.44,0.315,77,18.0,14.0,5.0,0.2769230769230769,0.2153846153846154,0.0769230769230769
8102,"Victory Place, Walworth",14,0.125,0.4268292682926831,0.3018292682926831,78,23.0,22.0,11.0,0.3538461538461538,0.3384615384615385,0.1692307692307692
8103,"Victory Place, Walworth",15,0.125,0.5000000000000002,0.3750000000000002,82,16.0,12.0,4.0,0.2461538461538461,0.1846153846153846,0.0615384615384615
8104,"Victory Place, Walworth",16,0.125,0.4068965517241381,0.2818965517241381,83,26.0,34.0,28.0,0.4,0.5230769230769231,0.4307692307692308
8105,"Victory Place, Walworth",17,0.125,0.5,0.375,84,35.0,62.0,49.0,0.5384615384615384,0.953846153846154,0.7538461538461538
8106,"Victory Place, Walworth",18,0.1666666666666666,0.5272727272727273,0.3606060606060607,87,67.0,100.0,126.0,1.0307692307692309,1.5384615384615383,1.9384615384615385
8107,"Victory Place, Walworth",19,0.1666666666666666,0.5,0.33333333333333337,83,41.0,80.0,83.0,0.6307692307692307,1.2307692307692308,1.2769230769230768
8108,"Victory Place, Walworth",20,0.2083333333333333,0.5966101694915256,0.3882768361581923,82,15.0,62.0,19.0,0.2307692307692307,0.953846153846154,0.2923076923076923
8109,"Victory Place, Walworth",21,0.2083333333333333,0.6956521739130439,0.48731884057971064,82,10.0,54.0,20.0,0.1538461538461538,0.8307692307692308,0.3076923076923077
8110,"Victory Place, Walworth",22,0.25,0.6333333333333334,0.3833333333333334,84,10.0,53.0,19.0,0.1538461538461538,0.8153846153846154,0.2923076923076923
8111,"Victory Place, Walworth",23,0.3125,0.8,0.48750000000000004,84,9.0,38.0,16.0,0.1384615384615384,0.5846153846153846,0.2461538461538461
8112,"Vincent Square, Westminster",0,0.3157894736842105,0.2,0.1157894736842105,115,0.0,10.0,0.0,0.0,0.1538461538461538,0.0
8113,"Vincent Square, Westminster",1,0.3157894736842105,0.5000000000000001,0.1842105263157896,115,4.0,1.0,0.0,0.0615384615384615,0.0153846153846153,0.0
8114,"Vincent Square, Westminster",2,0.3157894736842105,0.5,0.1842105263157895,115,1.0,0.0,0.0,0.0153846153846153,0.0,0.0
8115,"Vincent Square, Westminster",3,0.3157894736842105,0.5,0.1842105263157895,115,1.0,0.0,0.0,0.0153846153846153,0.0,0.0
8116,"Vincent Square, Westminster",4,0.3157894736842105,0.2,0.1157894736842105,115,3.0,0.0,0.0,0.0461538461538461,0.0,0.0
8117,"Vincent Square, Westminster",5,0.3157894736842105,0.5,0.1842105263157895,114,20.0,2.0,6.0,0.3076923076923077,0.0307692307692307,0.0923076923076923
8118,"Vincent Square, Westminster",6,0.3157894736842105,0.5,0.1842105263157895,113,9.0,17.0,4.0,0.1384615384615384,0.2615384615384615,0.0615384615384615
8119,"Vincent Square, Westminster",7,0.3157894736842105,0.4553191489361705,0.13952967525195997,115,54.0,22.0,30.0,0.8307692307692308,0.3384615384615385,0.4615384615384615
8120,"Vincent Square, Westminster",8,0.3157894736842105,0.4949152542372881,0.1791257805530776,114,122.0,41.0,107.0,1.876923076923077,0.6307692307692307,1.646153846153846
8121,"Vincent Square, Westminster",9,0.2631578947368421,0.32,0.056842105263157916,111,83.0,19.0,39.0,1.2769230769230768,0.2923076923076923,0.6
8122,"Vincent Square, Westminster",10,0.2631578947368421,0.4,0.13684210526315793,108,32.0,14.0,7.0,0.4923076923076923,0.2153846153846154,0.1076923076923077
8123,"Vincent Square, Westminster",11,0.2105263157894736,0.55,0.3394736842105265,107,20.0,8.0,4.0,0.3076923076923077,0.123076923076923,0.0615384615384615
8124,"Vincent Square, Westminster",12,0.2105263157894736,0.6000000000000001,0.3894736842105265,109,29.0,16.0,16.0,0.4461538461538462,0.2461538461538461,0.2461538461538461
8125,"Vincent Square, Westminster",13,0.2105263157894736,0.6000000000000001,0.3894736842105265,108,19.0,26.0,19.0,0.2923076923076923,0.4,0.2923076923076923
8126,"Vincent Square, Westminster",14,0.2105263157894736,0.4417910447761194,0.23126472898664582,111,24.0,20.0,18.0,0.3692307692307692,0.3076923076923077,0.2769230769230769
8127,"Vincent Square, Westminster",15,0.2105263157894736,0.4712328767123288,0.26070656092285516,113,23.0,16.0,14.0,0.3538461538461538,0.2461538461538461,0.2153846153846154
8128,"Vincent Square, Westminster",16,0.2105263157894736,0.4571428571428583,0.2466165413533847,110,23.0,25.0,17.0,0.3538461538461538,0.3846153846153846,0.2615384615384615
8129,"Vincent Square, Westminster",17,0.2105263157894736,0.563636363636364,0.3531100478468905,111,34.0,44.0,38.0,0.5230769230769231,0.676923076923077,0.5846153846153846
8130,"Vincent Square, Westminster",18,0.2105263157894736,0.5473684210526317,0.33684210526315816,118,21.0,73.0,33.0,0.3230769230769231,1.123076923076923,0.5076923076923077
8131,"Vincent Square, Westminster",19,0.2105263157894736,0.6500000000000001,0.43947368421052657,118,19.0,91.0,52.0,0.2923076923076923,1.4,0.8
8132,"Vincent Square, Westminster",20,0.2631578947368421,0.35,0.08684210526315789,119,12.0,43.0,17.0,0.1846153846153846,0.6615384615384615,0.2615384615384615
8133,"Vincent Square, Westminster",21,0.2631578947368421,0.3714285714285714,0.1082706766917293,117,6.0,24.0,5.0,0.0923076923076923,0.3692307692307692,0.0769230769230769
8134,"Vincent Square, Westminster",22,0.2631578947368421,0.8,0.536842105263158,118,4.0,24.0,7.0,0.0615384615384615,0.3692307692307692,0.1076923076923077
8135,"Vincent Square, Westminster",23,0.3157894736842105,0.5000000000000001,0.1842105263157896,117,4.0,12.0,3.0,0.0615384615384615,0.1846153846153846,0.0461538461538461
8136,"Vincent Street, Pimlico",0,0.4705882352941176,0.5692307692307693,0.09864253393665173,93,3.0,26.0,5.0,0.0461538461538461,0.4,0.0769230769230769
8137,"Vincent Street, Pimlico",1,0.4705882352941176,0.5000000000000001,0.029411764705882526,93,2.0,12.0,0.0,0.0307692307692307,0.1846153846153846,0.0
8138,"Vincent Street, Pimlico",2,0.5294117647058824,0.2,0.32941176470588235,92,1.0,3.0,0.0,0.0153846153846153,0.0461538461538461,0.0
8139,"Vincent Street, Pimlico",3,0.5294117647058824,0.2,0.32941176470588235,93,0.0,1.0,0.0,0.0,0.0153846153846153,0.0
8140,"Vincent Street, Pimlico",4,0.5294117647058824,0.2,0.32941176470588235,93,0.0,0.0,0.0,0.0,0.0,0.0
8141,"Vincent Street, Pimlico",5,0.5294117647058824,0.2,0.32941176470588235,93,4.0,2.0,0.0,0.0615384615384615,0.0307692307692307,0.0
8142,"Vincent Street, Pimlico",6,0.4705882352941176,0.2,0.2705882352941176,93,56.0,0.0,0.0,0.8615384615384616,0.0,0.0
8143,"Vincent Street, Pimlico",7,0.4705882352941176,0.496969696969697,0.02638146167557942,94,164.0,3.0,10.0,2.523076923076923,0.0461538461538461,0.1538461538461538
8144,"Vincent Street, Pimlico",8,0.3529411764705882,0.3826086956521739,0.029667519181585722,89,231.0,22.0,93.0,3.5538461538461537,0.3384615384615385,1.4307692307692308
8145,"Vincent Street, Pimlico",9,0.2352941176470588,0.5919075144508672,0.35661339680380844,69,154.0,117.0,231.0,2.3692307692307693,1.8,3.5538461538461537
8146,"Vincent Street, Pimlico",10,0.2352941176470588,0.5,0.26470588235294124,79,61.0,56.0,79.0,0.9384615384615383,0.8615384615384616,1.2153846153846153
8147,"Vincent Street, Pimlico",11,0.2352941176470588,0.3935483870967746,0.1582542694497158,76,41.0,29.0,47.0,0.6307692307692307,0.4461538461538462,0.7230769230769231
8148,"Vincent Street, Pimlico",12,0.2352941176470588,0.4619718309859155,0.2266777133388567,74,48.0,34.0,48.0,0.7384615384615385,0.5230769230769231,0.7384615384615385
8149,"Vincent Street, Pimlico",13,0.2352941176470588,0.44,0.2047058823529412,74,42.0,35.0,45.0,0.6461538461538462,0.5384615384615384,0.6923076923076923
8150,"Vincent Street, Pimlico",14,0.2352941176470588,0.44,0.2047058823529412,71,39.0,50.0,56.0,0.6,0.7692307692307693,0.8615384615384616
8151,"Vincent Street, Pimlico",15,0.2352941176470588,0.4619718309859155,0.2266777133388567,73,68.0,55.0,81.0,1.0461538461538462,0.8461538461538461,1.2461538461538462
8152,"Vincent Street, Pimlico",16,0.1764705882352941,0.6000000000000001,0.423529411764706,83,45.0,84.0,81.0,0.6923076923076923,1.2923076923076924,1.2461538461538462
8153,"Vincent Street, Pimlico",17,0.2352941176470588,0.427848101265823,0.19255398361876422,83,101.0,99.0,156.0,1.553846153846154,1.523076923076923,2.4
8154,"Vincent Street, Pimlico",18,0.2352941176470588,0.510344827586207,0.27505070993914826,85,92.0,130.0,176.0,1.4153846153846157,2.0,2.707692307692308
8155,"Vincent Street, Pimlico",19,0.2647058823529412,0.5,0.23529411764705882,88,59.0,114.0,128.0,0.9076923076923076,1.7538461538461538,1.9692307692307691
8156,"Vincent Street, Pimlico",20,0.2941176470588235,0.6500000000000001,0.35588235294117665,91,25.0,85.0,44.0,0.3846153846153846,1.3076923076923077,0.676923076923077
8157,"Vincent Street, Pimlico",21,0.3529411764705882,0.511688311688312,0.15874713521772377,89,12.0,85.0,24.0,0.1846153846153846,1.3076923076923077,0.3692307692307692
8158,"Vincent Street, Pimlico",22,0.4117647058823529,0.4727272727272729,0.06096256684491996,91,13.0,51.0,18.0,0.2,0.7846153846153846,0.2769230769230769
8159,"Vincent Street, Pimlico",23,0.4117647058823529,0.4608695652173915,0.04910485933503855,92,7.0,39.0,11.0,0.1076923076923077,0.6,0.1692307692307692
8160,"Walnut Tree Walk, Vauxhall",0,0.65,0.6500000000000001,1.1102230246251565e-16,78,1.0,10.0,0.0,0.0153846153846153,0.1538461538461538,0.0
8161,"Walnut Tree Walk, Vauxhall",1,0.65,0.5,0.15000000000000002,78,0.0,7.0,0.0,0.0,0.1076923076923077,0.0
8162,"Walnut Tree Walk, Vauxhall",2,0.65,0.5,0.15000000000000002,77,0.0,2.0,0.0,0.0,0.0307692307692307,0.0
8163,"Walnut Tree Walk, Vauxhall",3,0.65,0.2,0.45,77,0.0,2.0,0.0,0.0,0.0307692307692307,0.0
8164,"Walnut Tree Walk, Vauxhall",4,0.65,0.5000000000000001,0.1499999999999999,77,4.0,2.0,2.0,0.0615384615384615,0.0307692307692307,0.0307692307692307
8165,"Walnut Tree Walk, Vauxhall",5,0.65,0.5,0.15000000000000002,77,50.0,0.0,0.0,0.7692307692307693,0.0,0.0
8166,"Walnut Tree Walk, Vauxhall",6,0.65,0.5,0.15000000000000002,77,65.0,1.0,4.0,1.0,0.0153846153846153,0.0615384615384615
8167,"Walnut Tree Walk, Vauxhall",7,0.6,0.35,0.25,78,152.0,9.0,31.0,2.3384615384615386,0.1384615384615384,0.4769230769230769
8168,"Walnut Tree Walk, Vauxhall",8,0.5,0.5750000000000001,0.07500000000000007,75,364.0,46.0,229.0,5.6,0.7076923076923077,3.523076923076923
8169,"Walnut Tree Walk, Vauxhall",9,0.275,0.420183486238532,0.145183486238532,66,134.0,27.0,68.0,2.0615384615384613,0.4153846153846154,1.0461538461538462
8170,"Walnut Tree Walk, Vauxhall",10,0.2,0.3775510204081632,0.17755102040816317,71,57.0,42.0,56.0,0.8769230769230769,0.6461538461538462,0.8615384615384616
8171,"Walnut Tree Walk, Vauxhall",11,0.2,0.3723404255319151,0.1723404255319151,70,42.0,40.0,43.0,0.6461538461538462,0.6153846153846154,0.6615384615384615
8172,"Walnut Tree Walk, Vauxhall",12,0.15,0.5209302325581395,0.3709302325581395,73,34.0,33.0,30.0,0.5230769230769231,0.5076923076923077,0.4615384615384615
8173,"Walnut Tree Walk, Vauxhall",13,0.15,0.5,0.35,73,45.0,44.0,52.0,0.6923076923076923,0.676923076923077,0.8
8174,"Walnut Tree Walk, Vauxhall",14,0.15,0.5,0.35,78,42.0,85.0,81.0,0.6461538461538462,1.3076923076923077,1.2461538461538462
8175,"Walnut Tree Walk, Vauxhall",15,0.2,0.44,0.24,84,31.0,102.0,68.0,0.4769230769230769,1.5692307692307692,1.0461538461538462
8176,"Walnut Tree Walk, Vauxhall",16,0.25,0.56,0.31000000000000005,85,42.0,102.0,86.0,0.6461538461538462,1.5692307692307692,1.323076923076923
8177,"Walnut Tree Walk, Vauxhall",17,0.3,0.5428571428571429,0.24285714285714294,83,75.0,188.0,199.0,1.1538461538461535,2.892307692307692,3.0615384615384613
8178,"Walnut Tree Walk, Vauxhall",18,0.4,0.5,0.09999999999999998,81,85.0,167.0,195.0,1.3076923076923077,2.5692307692307694,3.0
8179,"Walnut Tree Walk, Vauxhall",19,0.45,0.56,0.11000000000000004,82,49.0,108.0,103.0,0.7538461538461538,1.6615384615384616,1.5846153846153843
8180,"Walnut Tree Walk, Vauxhall",20,0.5,0.630434782608696,0.130434782608696,84,27.0,73.0,50.0,0.4153846153846154,1.123076923076923,0.7692307692307693
8181,"Walnut Tree Walk, Vauxhall",21,0.55,0.6276595744680853,0.07765957446808525,83,16.0,65.0,22.0,0.2461538461538461,1.0,0.3384615384615385
8182,"Walnut Tree Walk, Vauxhall",22,0.6,0.6461538461538463,0.04615384615384632,84,16.0,36.0,18.0,0.2461538461538461,0.5538461538461539,0.2769230769230769
8183,"Walnut Tree Walk, Vauxhall",23,0.65,0.3862068965517241,0.26379310344827595,83,9.0,28.0,12.0,0.1384615384615384,0.4307692307692308,0.1846153846153846
8184,"Walworth Square, Walworth",0,0.7083333333333334,0.8,0.09166666666666667,96,2.0,6.0,0.0,0.0307692307692307,0.0923076923076923,0.0
8185,"Walworth Square, Walworth",1,0.7083333333333334,0.6615384615384616,0.04679487179487174,96,0.0,2.0,0.0,0.0,0.0307692307692307,0.0
8186,"Walworth Square, Walworth",2,0.7083333333333334,0.5,0.20833333333333337,95,3.0,2.0,0.0,0.0461538461538461,0.0307692307692307,0.0
8187,"Walworth Square, Walworth",3,0.7083333333333334,0.2,0.5083333333333333,95,0.0,2.0,0.0,0.0,0.0307692307692307,0.0
8188,"Walworth Square, Walworth",4,0.7083333333333334,0.2,0.5083333333333333,95,9.0,4.0,2.0,0.1384615384615384,0.0615384615384615,0.0307692307692307
8189,"Walworth Square, Walworth",5,0.7083333333333334,0.5,0.20833333333333337,95,17.0,3.0,2.0,0.2615384615384615,0.0461538461538461,0.0307692307692307
8190,"Walworth Square, Walworth",6,0.7083333333333334,0.2620689655172415,0.44626436781609186,95,50.0,7.0,11.0,0.7692307692307693,0.1076923076923077,0.1692307692307692
8191,"Walworth Square, Walworth",7,0.7083333333333334,0.3224489795918368,0.38588435374149654,95,109.0,14.0,39.0,1.676923076923077,0.2153846153846154,0.6
8192,"Walworth Square, Walworth",8,0.625,0.5302752293577986,0.09472477064220142,94,454.0,38.0,272.0,6.984615384615385,0.5846153846153846,4.184615384615385
8193,"Walworth Square, Walworth",9,0.2916666666666667,0.4535211267605636,0.16185446009389692,95,239.0,46.0,164.0,3.6769230769230767,0.7076923076923077,2.523076923076923
8194,"Walworth Square, Walworth",10,0.1666666666666666,0.3363636363636366,0.16969696969696998,92,66.0,81.0,115.0,1.015384615384615,1.2461538461538462,1.7692307692307692
8195,"Walworth Square, Walworth",11,0.1666666666666666,0.4264150943396227,0.25974842767295614,96,45.0,61.0,62.0,0.6923076923076923,0.9384615384615383,0.953846153846154
8196,"Walworth Square, Walworth",12,0.2083333333333333,0.4869565217391305,0.27862318840579725,97,57.0,48.0,63.0,0.8769230769230769,0.7384615384615385,0.9692307692307692
8197,"Walworth Square, Walworth",13,0.1875,0.5,0.3125,96,62.0,65.0,87.0,0.953846153846154,1.0,1.3384615384615384
8198,"Walworth Square, Walworth",14,0.2083333333333333,0.5243243243243247,0.3159909909909915,97,67.0,71.0,96.0,1.0307692307692309,1.0923076923076922,1.476923076923077
8199,"Walworth Square, Walworth",15,0.2083333333333333,0.44,0.23166666666666672,100,59.0,63.0,79.0,0.9076923076923076,0.9692307692307692,1.2153846153846153
8200,"Walworth Square, Walworth",16,0.1666666666666666,0.5428571428571429,0.3761904761904763,100,83.0,103.0,147.0,1.2769230769230768,1.5846153846153843,2.2615384615384615
8201,"Walworth Square, Walworth",17,0.25,0.5318435754189944,0.2818435754189944,105,109.0,271.0,338.0,1.676923076923077,4.1692307692307695,5.2
8202,"Walworth Square, Walworth",18,0.375,0.5512953367875648,0.17629533678756482,102,145.0,294.0,393.0,2.230769230769231,4.523076923076923,6.046153846153846
8203,"Walworth Square, Walworth",19,0.5,0.5,0.0,97,121.0,184.0,269.0,1.8615384615384616,2.830769230769231,4.138461538461539
8204,"Walworth Square, Walworth",20,0.5416666666666666,0.5,0.04166666666666663,98,53.0,105.0,118.0,0.8153846153846154,1.6153846153846154,1.8153846153846152
8205,"Walworth Square, Walworth",21,0.5833333333333334,0.5,0.08333333333333337,97,25.0,87.0,46.0,0.3846153846153846,1.3384615384615384,0.7076923076923077
8206,"Walworth Square, Walworth",22,0.625,0.5857142857142859,0.039285714285714146,96,35.0,58.0,52.0,0.5384615384615384,0.8923076923076924,0.8
8207,"Walworth Square, Walworth",23,0.6666666666666666,0.8,0.13333333333333341,95,10.0,56.0,25.0,0.1538461538461538,0.8615384615384616,0.3846153846153846
8208,"Wardour Street, Soho",0,0.1875,0.3804511278195489,0.19295112781954887,84,25.0,18.0,16.0,0.3846153846153846,0.2769230769230769,0.2461538461538461
8209,"Wardour Street, Soho",1,0.1875,0.3500000000000001,0.1625000000000001,80,17.0,4.0,0.0,0.2615384615384615,0.0615384615384615,0.0
8210,"Wardour Street, Soho",2,0.125,0.392857142857143,0.267857142857143,79,5.0,1.0,0.0,0.0769230769230769,0.0153846153846153,0.0
8211,"Wardour Street, Soho",3,0.125,0.5,0.375,75,7.0,2.0,0.0,0.1076923076923077,0.0307692307692307,0.0
8212,"Wardour Street, Soho",4,0.125,0.2,0.07500000000000001,67,3.0,0.0,0.0,0.0461538461538461,0.0,0.0
8213,"Wardour Street, Soho",5,0.125,0.5000000000000001,0.3750000000000001,66,2.0,3.0,0.0,0.0307692307692307,0.0461538461538461,0.0
8214,"Wardour Street, Soho",6,0.125,0.2,0.07500000000000001,68,4.0,20.0,4.0,0.0615384615384615,0.3076923076923077,0.0615384615384615
8215,"Wardour Street, Soho",7,0.125,0.6500000000000001,0.5250000000000001,84,68.0,68.0,110.0,1.0461538461538462,1.0461538461538462,1.6923076923076923
